"","target","p","padj"
"c0-23","c0-23",0,0
"c0-254","c0-254",0,0
"c0-1146","c0-1146",0,0
"c1-67","c1-67",0,0
"c1-574","c1-574",0,0
"c0-315","c0-315",5.88235294117647e-05,0.158235294117647
"c0-1019","c0-1019",5.88235294117647e-05,0.158235294117647
"c1-72","c1-72",5.88235294117647e-05,0.158235294117647
"c0-258","c0-258",0.000117647058823529,0.316117647058824
"c0-49","c0-49",0.000176470588235294,0.474
"c3-5","c3-5",0.000176470588235294,0.474
"c0-109","c0-109",0.000235294117647059,0.631529411764706
"c0-481","c0-481",0.000294117647058824,0.789117647058823
"c0-212","c0-212",0.000352941176470588,0.946588235294118
"c0-1106","c0-1106",0.000352941176470588,0.946588235294118
"c1-40","c1-40",0.000352941176470588,0.946588235294118
"c0-0","c0-0",0.409176470588235,1
"c0-1","c0-1",0.406235294117647,1
"c0-2","c0-2",1,1
"c0-3","c0-3",0.454176470588235,1
"c0-4","c0-4",0.183176470588235,1
"c0-5","c0-5",0.455588235294118,1
"c0-6","c0-6",0.675941176470588,1
"c0-7","c0-7",0.202,1
"c0-8","c0-8",0.423529411764706,1
"c0-9","c0-9",0.985705882352941,1
"c0-10","c0-10",0.170882352941176,1
"c0-11","c0-11",0.553823529411765,1
"c0-12","c0-12",0.443823529411765,1
"c0-13","c0-13",0.370764705882353,1
"c0-14","c0-14",0.461,1
"c0-15","c0-15",0.344411764705882,1
"c0-16","c0-16",0.597411764705882,1
"c0-17","c0-17",0.871058823529412,1
"c0-18","c0-18",0.0156470588235294,1
"c0-19","c0-19",0.0750588235294118,1
"c0-20","c0-20",0.165764705882353,1
"c0-21","c0-21",0.00276470588235294,1
"c0-22","c0-22",0.108294117647059,1
"c0-24","c0-24",0.0332941176470588,1
"c0-25","c0-25",0.118529411764706,1
"c0-26","c0-26",0.111882352941176,1
"c0-27","c0-27",0.0446470588235294,1
"c0-28","c0-28",0.697117647058824,1
"c0-29","c0-29",0.0545294117647059,1
"c0-30","c0-30",0.583647058823529,1
"c0-31","c0-31",0.906411764705882,1
"c0-32","c0-32",0.00547058823529412,1
"c0-33","c0-33",0.0242352941176471,1
"c0-34","c0-34",0.159,1
"c0-35","c0-35",0.623529411764706,1
"c0-36","c0-36",0.215764705882353,1
"c0-37","c0-37",0.0167058823529412,1
"c0-38","c0-38",0.235,1
"c0-39","c0-39",0.649823529411765,1
"c0-40","c0-40",0.910411764705882,1
"c0-41","c0-41",0.0338823529411765,1
"c0-42","c0-42",0.763647058823529,1
"c0-43","c0-43",0.115764705882353,1
"c0-44","c0-44",0.660941176470588,1
"c0-45","c0-45",0.423823529411765,1
"c0-46","c0-46",0.920941176470588,1
"c0-47","c0-47",0.0106470588235294,1
"c0-48","c0-48",0.578705882352941,1
"c0-50","c0-50",0.997176470588235,1
"c0-51","c0-51",0.133882352941176,1
"c0-52","c0-52",0.0224705882352941,1
"c0-53","c0-53",0.474941176470588,1
"c0-54","c0-54",0.240411764705882,1
"c0-55","c0-55",0.978470588235294,1
"c0-56","c0-56",0.210176470588235,1
"c0-57","c0-57",0.0605882352941176,1
"c0-58","c0-58",0.317117647058824,1
"c0-59","c0-59",0.805529411764706,1
"c0-60","c0-60",0.556117647058823,1
"c0-61","c0-61",0.276,1
"c0-62","c0-62",0.0764705882352941,1
"c0-63","c0-63",0.615764705882353,1
"c0-64","c0-64",0.265588235294118,1
"c0-65","c0-65",0.424823529411765,1
"c0-66","c0-66",0.545058823529412,1
"c0-67","c0-67",0.739058823529412,1
"c0-68","c0-68",0.311352941176471,1
"c0-69","c0-69",0.0368235294117647,1
"c0-70","c0-70",0.481529411764706,1
"c0-71","c0-71",0.543764705882353,1
"c0-72","c0-72",0.00158823529411765,1
"c0-73","c0-73",0.404352941176471,1
"c0-74","c0-74",0.346117647058824,1
"c0-76","c0-76",0.852294117647059,1
"c0-77","c0-77",0.551764705882353,1
"c0-78","c0-78",0.609941176470588,1
"c0-79","c0-79",0.833882352941177,1
"c0-80","c0-80",0.163,1
"c0-81","c0-81",0.599705882352941,1
"c0-82","c0-82",0.503588235294118,1
"c0-83","c0-83",0.0858823529411765,1
"c0-84","c0-84",0.0145882352941176,1
"c0-86","c0-86",0.521,1
"c0-87","c0-87",0.14,1
"c0-88","c0-88",0.189882352941176,1
"c0-89","c0-89",0.0478235294117647,1
"c0-90","c0-90",0.314882352941176,1
"c0-91","c0-91",0.631529411764706,1
"c0-92","c0-92",0.756764705882353,1
"c0-93","c0-93",0.396941176470588,1
"c0-95","c0-95",0.891588235294118,1
"c0-96","c0-96",0.253941176470588,1
"c0-97","c0-97",0.460823529411765,1
"c0-98","c0-98",0.0421764705882353,1
"c0-99","c0-99",0.456647058823529,1
"c0-100","c0-100",0.0828235294117647,1
"c0-101","c0-101",0.014,1
"c0-102","c0-102",0.189882352941176,1
"c0-104","c0-104",0.0294705882352941,1
"c0-105","c0-105",0.0328823529411765,1
"c0-106","c0-106",0.935235294117647,1
"c0-107","c0-107",0.988941176470588,1
"c0-108","c0-108",0.131294117647059,1
